country,iso3c,year,ghg_observed,ndc2_absolute_average,ndc2_absolute_uncond,ndc2_absolute_cond,ndc2_percentage_average,ndc2_percentage_uncond,ndc2_percentage_cond,gdp_market,population,ghg_capita,gdp_capita
Portugal,PRT,1992,62.972137124037,60.40879564211336,60.40879564211336,NA,13.104622040670332,13.104622040670332,NA,153708313966.776,9952494,6.327272051009224,15444.20061612456
Portugal,PRT,1993,61.851121155793,60.40879564211336,60.40879564211336,NA,13.104622040670332,13.104622040670332,NA,150567626889.127,9964675,6.207038479006391,15110.139255833934
Portugal,PRT,1994,64.008722509062,60.40879564211336,60.40879564211336,NA,13.104622040670332,13.104622040670332,NA,152020360998.271,9991525,6.406301591505001,15214.93075364081
Portugal,PRT,1995,67.442857966025,60.40879564211336,60.40879564211336,NA,13.104622040670332,13.104622040670332,NA,158531058877.056,10026176,6.726678044154123,15811.717136927977
Portugal,PRT,1996,66.08747288256,60.40879564211336,60.40879564211336,NA,13.104622040670332,13.104622040670332,NA,164086378007.658,10063945,6.566756165952814,16304.37944639582
Portugal,PRT,1997,68.840320951674,60.40879564211336,60.40879564211336,NA,13.104622040670332,13.104622040670332,NA,171307602359.378,10108977,6.809820711994299,16946.08686510791
Portugal,PRT,1998,73.579773307851,60.40879564211336,60.40879564211336,NA,13.104622040670332,13.104622040670332,NA,179544008821.687,10160196,7.2419639648537295,17671.313508291278
Portugal,PRT,1999,80.757749328712,60.40879564211336,60.40879564211336,NA,13.104622040670332,13.104622040670332,NA,186558035204.778,10217828,7.903612130553772,18258.091172094304
Portugal,PRT,2000,80.571567002948,60.40879564211336,60.40879564211336,NA,13.104622040670332,13.104622040670332,NA,193677420299.115,10289898,7.830161873611186,18822.093309293734
Portugal,PRT,2001,79.493146813248,60.40879564211336,60.40879564211336,NA,13.104622040670332,13.104622040670332,NA,197441874347.86,10362722,7.671068162713233,19053.089945659063
Portugal,PRT,2002,83.963553412755,60.40879564211336,60.40879564211336,NA,13.104622040670332,13.104622040670332,NA,198964002685.767,10419631,8.058207955037467,19095.110247739773
Portugal,PRT,2003,79.201878204282,60.40879564211336,60.40879564211336,NA,13.104622040670332,13.104622040670332,NA,197112600768.677,10458821,7.57273484308432,18846.54118936322
Portugal,PRT,2004,81.225425191925,60.40879564211336,60.40879564211336,NA,13.104622040670332,13.104622040670332,NA,200638423891.103,10483861,7.747663307623498,19137.837089894936
Portugal,PRT,2005,84.724818572389,60.40879564211336,60.40879564211336,NA,13.104622040670332,13.104622040670332,NA,202207110531.023,10503330,8.066472116213525,19251.714506830027
Portugal,PRT,2006,79.900309592621,60.40879564211336,60.40879564211336,NA,13.104622040670332,13.104622040670332,NA,205493047516.038,10522288,7.593434963253334,19529.31221004766
Portugal,PRT,2007,78.163550813388,60.40879564211336,60.40879564211336,NA,13.104622040670332,13.104622040670332,NA,210643893867.297,10542964,7.413811790819736,19979.57062807926
Portugal,PRT,2008,75.795570550032,60.40879564211336,60.40879564211336,NA,13.104622040670332,13.104622040670332,NA,211316368904.681,10558177,7.178850150933442,20014.474933000365
Portugal,PRT,2009,74.956550780383,60.40879564211336,60.40879564211336,NA,13.104622040670332,13.104622040670332,NA,204718906458.637,10568247,7.092619124097213,19371.131887685537
Portugal,PRT,2010,69.518997512603,60.40879564211336,60.40879564211336,NA,13.104622040670332,13.104622040670332,NA,208276152407.912,10573100,6.575081812581266,19698.683679139704
Portugal,PRT,2011,67.732298572602,60.40879564211336,60.40879564211336,NA,13.104622040670332,13.104622040670332,NA,204707283345.749,10557560,6.415525800715507,19389.639589616254
Portugal,PRT,2012,66.253223407136,60.40879564211336,60.40879564211336,NA,13.104622040670332,13.104622040670332,NA,196414790526.28,10514844,6.300923095686061,18679.762678959385
Portugal,PRT,2013,64.637774346936,60.40879564211336,60.40879564211336,NA,13.104622040670332,13.104622040670332,NA,194481859660.111,10457295,6.1811179991514065,18597.721462396443
Portugal,PRT,2014,64.413544963356,60.40879564211336,60.40879564211336,NA,13.104622040670332,13.104622040670332,NA,195923731482.461,10401062,6.192977694331214,18836.896797890542
Portugal,PRT,2015,68.861094356111,60.40879564211336,60.40879564211336,NA,13.104622040670332,13.104622040670332,NA,199038523119.639,10358076,6.648058418968059,19215.78130143465
Portugal,PRT,2016,67.744763239588,60.40879564211336,60.40879564211336,NA,13.104622040670332,13.104622040670332,NA,203027536357.754,10325452,6.560948928878657,19662.823124620016
Portugal,PRT,2017,72.819673222181,60.40879564211336,60.40879564211336,NA,13.104622040670332,13.104622040670332,NA,209757330876.906,10300300,7.069665274038717,20364.196273594556
Portugal,PRT,2018,68.877584788976,60.40879564211336,60.40879564211336,NA,13.104622040670332,13.104622040670332,NA,215937376369.165,10283822,6.69766403862066,20997.774598701242
Portugal,PRT,2019,64.560440414578,60.40879564211336,60.40879564211336,NA,13.104622040670332,13.104622040670332,NA,221866335067.158,10286263,6.27637465759703,21569.187475291852
Portugal,PRT,2020,58.682527210275,60.40879564211336,60.40879564211336,NA,13.104622040670332,13.104622040670332,NA,203663019645.466,10297081,5.698947809604975,19778.71395257219
Portugal,PRT,2021,56.95977642747,60.40879564211336,60.40879564211336,NA,13.104622040670332,13.104622040670332,NA,214984151437.597,10361831,5.497076378438328,20747.699073416366
Portugal,PRT,2022,57.31886288348,60.40879564211336,60.40879564211336,NA,13.104622040670332,13.104622040670332,NA,230002603240.143,10434332,5.493294911785441,22042.86802836473
Portugal,PRT,2023,54.977693687807,60.40879564211336,60.40879564211336,NA,13.104622040670332,13.104622040670332,NA,237132635847.463,10578174,5.197276362423892,22417.16158643855
Portugal,PRT,2024,53.169594055909,60.40879564211336,60.40879564211336,NA,13.104622040670332,13.104622040670332,NA,242206495918.36,10694681,4.971592332292006,22647.379189557872
Portugal,PRT,2025,NA,60.40879564211336,60.40879564211336,NA,13.104622040670332,13.104622040670332,NA,NA,NA,NA,NA
Portugal,PRT,2026,NA,60.40879564211336,60.40879564211336,NA,13.104622040670332,13.104622040670332,NA,NA,NA,NA,NA
Portugal,PRT,2027,NA,60.40879564211336,60.40879564211336,NA,13.104622040670332,13.104622040670332,NA,NA,NA,NA,NA
Portugal,PRT,2028,NA,60.40879564211336,60.40879564211336,NA,13.104622040670332,13.104622040670332,NA,NA,NA,NA,NA
Portugal,PRT,2029,NA,60.40879564211336,60.40879564211336,NA,13.104622040670332,13.104622040670332,NA,NA,NA,NA,NA
Portugal,PRT,2030,NA,60.40879564211336,60.40879564211336,NA,13.104622040670332,13.104622040670332,NA,NA,NA,NA,NA
Paraguay,PRY,1990,20.770441547717,87.14540000000001,92.2716,82.01920000000001,-139.05792063071783,-153.12015125605421,-124.9956900053815,16384218445.3773,4035747,5.146616363145906,4059.7734311336417
Paraguay,PRY,1991,19.474532521351,87.14540000000001,92.2716,82.01920000000001,-139.05792063071783,-153.12015125605421,-124.9956900053815,16956625718.4758,4144364,4.699040074991242,4091.4904478650524
Paraguay,PRY,1992,20.395997756212,87.14540000000001,92.2716,82.01920000000001,-139.05792063071783,-153.12015125605421,-124.9956900053815,17244282666.9263,4253600,4.794996651356968,4054.0442606089664
Paraguay,PRY,1993,22.31247872543,87.14540000000001,92.2716,82.01920000000001,-139.05792063071783,-153.12015125605421,-124.9956900053815,18095522437.8618,4362696,5.114378523149447,4147.784406216202
Paraguay,PRY,1994,23.720325058735,87.14540000000001,92.2716,82.01920000000001,-139.05792063071783,-153.12015125605421,-124.9956900053815,19057827421.2974,4471417,5.304878757390554,4262.144957917681
Paraguay,PRY,1995,25.546274133016,87.14540000000001,92.2716,82.01920000000001,-139.05792063071783,-153.12015125605421,-124.9956900053815,20358106834.2373,4579806,5.578025386449993,4445.189781889735
Paraguay,PRY,1996,25.518945924414,87.14540000000001,92.2716,82.01920000000001,-139.05792063071783,-153.12015125605421,-124.9956900053815,20678499692.7003,4687543,5.443991857656345,4411.372800782904
Paraguay,PRY,1997,25.895268403148,87.14540000000001,92.2716,82.01920000000001,-139.05792063071783,-153.12015125605421,-124.9956900053815,21555788371.9596,4794412,5.4011354057907415,4496.023364691979
Paraguay,PRY,1998,26.054356223033,87.14540000000001,92.2716,82.01920000000001,-139.05792063071783,-153.12015125605421,-124.9956900053815,21570454446.6146,4900025,5.317188427208637,4402.111100783078
Paraguay,PRY,1999,25.561157744089,87.14540000000001,92.2716,82.01920000000001,-139.05792063071783,-153.12015125605421,-124.9956900053815,21275784844.5467,5003135,5.109028188143834,4252.4906572672335
Paraguay,PRY,2000,24.887579523819,87.14540000000001,92.2716,82.01920000000001,-139.05792063071783,-153.12015125605421,-124.9956900053815,20783433276.2582,5100868,4.879087152190372,4074.4895332045844
Paraguay,PRY,2001,25.459918590445,87.14540000000001,92.2716,82.01920000000001,-139.05792063071783,-153.12015125605421,-124.9956900053815,20610088070.7157,5187689,4.9077573058918915,3972.8842786673795
Paraguay,PRY,2002,24.622535487059,87.14540000000001,92.2716,82.01920000000001,-139.05792063071783,-153.12015125605421,-124.9956900053815,20605676606.0555,5261328,4.679908853251308,3916.440223087308
Paraguay,PRY,2003,26.531524058516,87.14540000000001,92.2716,82.01920000000001,-139.05792063071783,-153.12015125605421,-124.9956900053815,21495995447.7717,5326436,4.981102571872824,4035.7183391993635
Paraguay,PRY,2004,25.629864158558,87.14540000000001,92.2716,82.01920000000001,-139.05792063071783,-153.12015125605421,-124.9956900053815,22368177914.5163,5388175,4.7566874050226655,4151.345847994228
Paraguay,PRY,2005,25.819829845261,87.14540000000001,92.2716,82.01920000000001,-139.05792063071783,-153.12015125605421,-124.9956900053815,22845400902.1627,5448097,4.7392382781108715,4193.280865256749
Paraguay,PRY,2006,27.640840333693,87.14540000000001,92.2716,82.01920000000001,-139.05792063071783,-153.12015125605421,-124.9956900053815,23943606096.6681,5505148,5.0209077637318735,4349.311970662387
Paraguay,PRY,2007,29.700932800761,87.14540000000001,92.2716,82.01920000000001,-139.05792063071783,-153.12015125605421,-124.9956900053815,25241738121.2303,5559386,5.3424843680149205,4540.382358992576
Paraguay,PRY,2008,30.910022662073,87.14540000000001,92.2716,82.01920000000001,-139.05792063071783,-153.12015125605421,-124.9956900053815,26881515165.6831,5613574,5.506300025985762,4788.663187780744
Paraguay,PRY,2009,33.461452089124,87.14540000000001,92.2716,82.01920000000001,-139.05792063071783,-153.12015125605421,-124.9956900053815,26811317495.2224,5671236,5.900204486133887,4727.596858113893
Paraguay,PRY,2010,36.453676067323,87.14540000000001,92.2716,82.01920000000001,-139.05792063071783,-153.12015125605421,-124.9956900053815,29786095177.4612,5737971,6.3530603530974625,5191.050142543628
Paraguay,PRY,2011,36.832553737223,87.14540000000001,92.2716,82.01920000000001,-139.05792063071783,-153.12015125605421,-124.9956900053815,31062837784.856,5814626,6.334466522390779,5342.190157175371
Paraguay,PRY,2012,38.005222342524,87.14540000000001,92.2716,82.01920000000001,-139.05792063071783,-153.12015125605421,-124.9956900053815,30842899501.4341,5897008,6.4448314030647404,5230.262448589879
Paraguay,PRY,2013,38.755906108203,87.14540000000001,92.2716,82.01920000000001,-139.05792063071783,-153.12015125605421,-124.9956900053815,33400724748.6301,5982445,6.478272028945189,5583.122744735656
Paraguay,PRY,2014,41.116748615914,87.14540000000001,92.2716,82.01920000000001,-139.05792063071783,-153.12015125605421,-124.9956900053815,35171376876.6336,6069811,6.773975106624242,5794.4764468998455
Paraguay,PRY,2015,40.860442267891,87.14540000000001,92.2716,82.01920000000001,-139.05792063071783,-153.12015125605421,-124.9956900053815,36211447840.1027,6159103,6.6341547247855734,5879.337923087615
Paraguay,PRY,2016,41.209172837712,87.14540000000001,92.2716,82.01920000000001,-139.05792063071783,-153.12015125605421,-124.9956900053815,37756961788.4736,6249126,6.59438981350544,6041.958793673483
Paraguay,PRY,2017,42.437644890949,87.14540000000001,92.2716,82.01920000000001,-139.05792063071783,-153.12015125605421,-124.9956900053815,39573101423.9484,6338660,6.695049882932513,6243.133631390294
Paraguay,PRY,2018,42.000356980216,87.14540000000001,92.2716,82.01920000000001,-139.05792063071783,-153.12015125605421,-124.9956900053815,40841122661.1912,6427382,6.534597909415684,6354.2392005316005
Paraguay,PRY,2019,42.408079314191,87.14540000000001,92.2716,82.01920000000001,-139.05792063071783,-153.12015125605421,-124.9956900053815,40677000526.5933,6515058,6.509240487834644,6243.536208978232
Paraguay,PRY,2020,42.584450540727,87.14540000000001,92.2716,82.01920000000001,-139.05792063071783,-153.12015125605421,-124.9956900053815,40343536418.8014,6603739,6.448536282358676,6109.196081008259
Paraguay,PRY,2021,42.403801580053,87.14540000000001,92.2716,82.01920000000001,-139.05792063071783,-153.12015125605421,-124.9956900053815,41964030301.4411,6684182,6.3439029009163725,6278.110066638087
Paraguay,PRY,2022,41.197578928504,87.14540000000001,92.2716,82.01920000000001,-139.05792063071783,-153.12015125605421,-124.9956900053815,42037903094.7542,6760464,6.09389813014373,6218.197906941625
Paraguay,PRY,2023,40.954551424128,87.14540000000001,92.2716,82.01920000000001,-139.05792063071783,-153.12015125605421,-124.9956900053815,44139473679.5817,6844146,5.9838804467537665,6449.2302881296955
Paraguay,PRY,2024,41.442035300931,87.14540000000001,92.2716,82.01920000000001,-139.05792063071783,-153.12015125605421,-124.9956900053815,46015383701.3623,6929153,5.9808226634526624,6640.8381661311705
Paraguay,PRY,2025,NA,87.14540000000001,92.2716,82.01920000000001,-139.05792063071783,-153.12015125605421,-124.9956900053815,NA,NA,NA,NA
Paraguay,PRY,2026,NA,87.14540000000001,92.2716,82.01920000000001,-139.05792063071783,-153.12015125605421,-124.9956900053815,NA,NA,NA,NA
Paraguay,PRY,2027,NA,87.14540000000001,92.2716,82.01920000000001,-139.05792063071783,-153.12015125605421,-124.9956900053815,NA,NA,NA,NA
Paraguay,PRY,2028,NA,87.14540000000001,92.2716,82.01920000000001,-139.05792063071783,-153.12015125605421,-124.9956900053815,NA,NA,NA,NA
Paraguay,PRY,2029,NA,87.14540000000001,92.2716,82.01920000000001,-139.05792063071783,-153.12015125605421,-124.9956900053815,NA,NA,NA,NA
Paraguay,PRY,2030,NA,87.14540000000001,92.2716,82.01920000000001,-139.05792063071783,-153.12015125605421,-124.9956900053815,NA,NA,NA,NA
Qatar,QAT,1990,26.28981168376,NA,NA,NA,NA,NA,NA,17662196492.9418,440175,59.72581742207077,40125.39670117976
Qatar,QAT,1991,27.149424407255,NA,NA,NA,NA,NA,NA,17368609718.8109,454853,59.68834855932577,38185.10533911154
Qatar,QAT,1992,28.737620005054,NA,NA,NA,NA,NA,NA,19336564856.1189,469657,61.18852695702183,41171.67391547214
Qatar,QAT,1993,29.033519487453,NA,NA,NA,NA,NA,NA,19080329053.1304,484545,59.91913957930223,39377.82673050058
Qatar,QAT,1994,30.174529927655,NA,NA,NA,NA,NA,NA,19351023287.6903,499459,60.414428266694564,38743.96754826783
Qatar,QAT,1995,29.838133207366,NA,NA,NA,NA,NA,NA,19815300047.036,514325,58.01416071037962,38526.807071474264
Qatar,QAT,1996,35.294801733219,NA,NA,NA,NA,NA,NA,20682003550.3288,529019,66.71745576854329,39095.010860344904
Qatar,QAT,1997,51.631972155044,NA,NA,NA,NA,NA,NA,26889094692.7575,550500,93.79104841969846,48844.85866077657
Qatar,QAT,1998,53.126745916637,NA,NA,NA,NA,NA,NA,29905688771.6611,580540,91.51263636723912,51513.57145357959
Qatar,QAT,1999,57.257567547367,NA,NA,NA,NA,NA,NA,31186867736.7861,612500,93.48174293447674,50917.3350804671
Qatar,QAT,2000,59.996639440945,NA,NA,NA,NA,NA,NA,33690588603.2193,644989,93.01963202619736,52234.36152123416
Qatar,QAT,2001,56.44895181795,NA,NA,NA,NA,NA,NA,35003910634.6135,677925,83.26725200862927,51633.89849115094
Qatar,QAT,2002,59.621141413824,NA,NA,NA,NA,NA,NA,37517944590.3984,711205,83.83116178011122,52752.64458264269
Qatar,QAT,2003,65.36599482218,NA,NA,NA,NA,NA,NA,38913596625.4518,744682,87.7770576194671,52255.32056025498
Qatar,QAT,2004,66.242441167755,NA,NA,NA,NA,NA,NA,46392367816.5645,773332,85.65847678326385,59990.23422872001
Qatar,QAT,2005,65.671673899314,NA,NA,NA,NA,NA,NA,49868435891.5076,825408,79.5626816063256,60416.71015001987
Qatar,QAT,2006,71.413334834185,NA,NA,NA,NA,NA,NA,62919128076.2528,972831,73.40774999376562,64676.318986805316
Qatar,QAT,2007,80.014513083518,NA,NA,NA,NA,NA,NA,74235546523.6837,1208595,66.20457066553973,61423.01310503825
Qatar,QAT,2008,85.469576234594,NA,NA,NA,NA,NA,NA,87348184124.9853,1426938,59.897189811045756,61213.72065568743
Qatar,QAT,2009,87.065902832238,NA,NA,NA,NA,NA,NA,97792023154.8808,1608903,54.11507271242455,60781.801733778106
Qatar,QAT,2010,93.74259335365,NA,NA,NA,NA,NA,NA,116951606956.59,1616832,57.9791798737593,72333.80274301226
Qatar,QAT,2011,107.02152617468,NA,NA,NA,NA,NA,NA,132594158696.499,1624761,65.8690885457492,81608.40806524713
Qatar,QAT,2012,116.29878735015,NA,NA,NA,NA,NA,NA,138865975290.062,1722438,67.51986855268521,80621.7554942831
Qatar,QAT,2013,127.19089300146,NA,NA,NA,NA,NA,NA,146581512800.909,1916426,66.36879952654577,76486.91512268619
Qatar,QAT,2014,135.91400013081,NA,NA,NA,NA,NA,NA,154400671412.79,2151745,63.16454790451935,71756.02657972483
Qatar,QAT,2015,139.63005001005,NA,NA,NA,NA,NA,NA,161739835164.835,2344557,59.55498203287445,68985.24333801011
Qatar,QAT,2016,139.9209361129,NA,NA,NA,NA,NA,NA,166695713593.11,2477113,56.485487788768616,67294.35176881716
Qatar,QAT,2017,139.46138567942,NA,NA,NA,NA,NA,NA,164199341779.27,2545820,54.78053659701786,64497.62425437383
Qatar,QAT,2018,140.39553436326,NA,NA,NA,NA,NA,NA,166226927746.608,2580734,54.401396797678494,64410.71716287227
Qatar,QAT,2019,142.39976732817,NA,NA,NA,NA,NA,NA,167370994374.124,2638657,53.96675935074926,63430.37172854372
Qatar,QAT,2020,140.67766335416,NA,NA,NA,NA,NA,NA,161416766491.661,2794148,50.347248375590695,57769.58360532836
Qatar,QAT,2021,144.03444270062,NA,NA,NA,NA,NA,NA,164042913770.979,2504910,57.50084541984343,65488.546004039665
Qatar,QAT,2022,146.13061245786,NA,NA,NA,NA,NA,NA,170908060803.633,2657333,54.99145664388317,64315.63556529535
Qatar,QAT,2023,156.12657350207,NA,NA,NA,NA,NA,NA,173539688045.024,2656032,58.781887229547685,65337.95076453295
Qatar,QAT,2024,162.74468869021,NA,NA,NA,NA,NA,NA,177634714249.328,2857822,56.9471047147828,62157.37517918471
Qatar,QAT,2025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Qatar,QAT,2026,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Qatar,QAT,2027,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Qatar,QAT,2028,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Qatar,QAT,2029,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Qatar,QAT,2030,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Romania,ROU,1990,241.01455213183,120.76063136740044,120.76063136740044,NA,-3.6455084305247576,-3.6455084305247576,NA,116460149704.559,23201835,10.387736665303843,5019.437027483344
Romania,ROU,1991,196.71087714405,120.76063136740044,120.76063136740044,NA,-3.6455084305247576,-3.6455084305247576,NA,101415582149.459,23001155,8.552217362304196,4409.1517208357145
Romania,ROU,1992,179.65064151885,120.76063136740044,120.76063136740044,NA,-3.6455084305247576,-3.6455084305247576,NA,92524246376.2034,22794284,7.881389979998933,4059.098604553817
Romania,ROU,1993,169.78127844525,120.76063136740044,120.76063136740044,NA,-3.6455084305247576,-3.6455084305247576,NA,93938788972.5597,22763280,7.458559506593514,4126.76859277572
